match_id,date,venue,team1,team2,winner
1254090,2021-10-03,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore
419164,2010-04-24,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore
501266,2011-05-22,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore
1082604,2017-04-15,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders
1422135,2024-04-04,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings
598054,2013-05-10,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore
1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,Rajasthan Royals
1359539,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore
1254069,2021-04-19,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings
1359493,2023-04-14,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad
392229,2009-05-17,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab
1254086,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals
1136616,2018-05-20,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings
501231,2011-04-29,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals
1473478,2025-04-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians
1136568,2018-04-13,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore
419133,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings
598003,2013-04-07,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Kings XI Punjab
1216534,2020-09-21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore
829741,2015-04-21,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,
1136587,2018-04-28,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians
1473497,2025-05-18,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Punjab Kings
981009,2016-05-22,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders
1175366,2019-03-31,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad
1082595,2017-04-08,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore
1304112,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants
980927,2016-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians
1304057,2022-04-03,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Punjab Kings
729303,2014-04-25,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings
1178411,2019-04-20,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals
1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad
548360,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore
1422119,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings
1082628,2017-05-01,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians
419148,2010-04-10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore
829805,2015-05-14,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians
1254100,2021-09-27,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad
392205,2009-05-02,St George's Park,Deccan Chargers,Rajasthan Royals,Rajasthan Royals
1426273,2024-04-20,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad
1359515,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings
1473511,2025-06-03,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru
1216518,2020-10-22,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad
548337,2012-04-24,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Delhi Daredevils
392194,2009-04-26,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils
1473454,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,Delhi Capitals
729285,2014-04-18,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals
1304094,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Punjab Kings
1359542,2023-05-20,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants
548321,2012-04-19,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Delhi Daredevils
598039,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Punjab Kings
392182,2009-04-18,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore
419109,2010-03-14,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders
729293,2014-04-21,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings
1304082,2022-04-23,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers
336026,2008-05-19,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils
1254116,2021-10-13,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders
829813,2015-05-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,
734049,2014-06-01,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders
1359503,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings
1426265,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals
392213,2009-05-07,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals
1254117,2021-10-15,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings
1426264,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals
1359502,2023-04-20,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals
392212,2009-05-06,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers
548377,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians
336027,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals
1304083,2022-04-24,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants
548320,2012-04-13,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders
598038,2013-04-30,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,Punjab Kings
829795,2015-05-10,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders
392183,2009-04-19,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils
419108,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils
734009,2014-05-14,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders
1304095,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore
1359543,2023-05-21,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians
1473510,2025-06-01,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Punjab Kings,Punjab Kings
1216519,2020-10-05,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals
548336,2012-04-23,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore
392195,2009-04-26,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab
1473455,2025-04-05,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,Rajasthan Royals
829783,2015-05-05,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians
1254101,2021-10-08,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore
392204,2009-05-01,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore
1359514,2023-04-29,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad
1426272,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants
548361,2012-05-10,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings
1082629,2017-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant
336031,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab
419149,2010-04-11,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab
1175367,2019-03-31,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings
1082594,2017-04-08,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab
1304113,2022-05-19,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore
734025,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians
1304056,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Gujarat Titans
1178410,2019-04-19,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore
1529271,2026-04-19,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders
501230,2011-04-28,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders
1136569,2018-04-14,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils
1473479,2025-04-24,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru
733975,2014-05-03,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals
419132,2010-03-30,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians
1216535,2020-10-31,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians
1136586,2018-04-27,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils
1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Gujarat Titans
1254068,2021-04-18,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals
1359538,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Delhi Capitals
1359492,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans
392228,2009-05-16,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers
1254087,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders
1136617,2018-05-22,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab
419165,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings
501267,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians
1082605,2017-04-15,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils
1422134,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders
829717,2015-04-12,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab
598055,2013-05-11,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians
1359484,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants
1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad
1136601,2018-05-09,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians
1254091,2021-09-30,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings
1082613,2017-04-21,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings
1473438,2025-03-22,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru
598043,2013-05-03,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders
1422122,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals
734033,2014-05-23,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab
1304105,2022-05-12,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians
1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders
1175371,2019-04-04,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad
1529267,2026-04-16,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Punjab Kings
1178406,2019-04-15,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians
419124,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals
501226,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Chennai Super Kings
1082644,2017-05-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians
1136590,2018-04-30,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings
1473480,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad
1216523,2020-10-10,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders
598014,2013-04-14,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals
598063,2013-05-15,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians
829721,2015-04-14,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Rajasthan Royals
1082633,2017-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab
501251,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab
419153,2010-04-13,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings
980947,2016-04-28,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians
1426287,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings
1426268,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad
1216503,2020-10-01,Sheikh Zayed Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians
598034,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings
829799,2015-05-11,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab
1178426,2019-05-02,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,
1304060,2022-04-06,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders
734013,2014-05-18,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore
1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants
1237177,2020-11-05,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians
598022,2013-04-20,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings
1216515,2020-10-03,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals
501210,2011-04-15,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala
1473459,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,Punjab Kings
392199,2009-04-29,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore
419112,2010-03-16,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore
335996,2008-04-28,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings
1304076,2022-04-18,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals
1178430,2019-05-05,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab
1304099,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants
734005,2014-05-13,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore
829737,2015-04-19,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians
1216542,2020-10-08,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad
419145,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers
501247,2011-05-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Royal Challengers Bangalore
1082625,2017-04-29,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,
1426291,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,Chennai Super Kings
980951,2016-04-30,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils
1359518,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals
392208,2009-05-03,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore
733979,2014-05-05,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals
1473475,2025-04-20,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians
1136565,2018-04-10,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings
1216539,2020-09-25,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals
1216493,2020-09-20,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,
1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru
548316,2012-04-10,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils
734029,2014-05-22,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad
1082598,2017-04-10,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab
1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad
336011,2008-05-09,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals
548341,2012-04-26,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers
598059,2013-04-23,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab
1422138,2024-04-07,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians
392224,2009-05-14,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore
1359534,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore
1254064,2021-04-15,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers
548357,2012-05-07,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders
1254072,2021-04-21,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings
1359522,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans
1359488,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad
392232,2009-05-19,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore
1082648,2017-05-17,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders
1136573,2018-04-16,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants
419128,2010-03-25,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils
598018,2013-04-17,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad
1529284,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad
1304109,2022-05-15,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals
1312198,2022-05-25,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore
1136578,2018-04-21,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab
1473468,2025-04-15,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Kolkata Knight Riders,Punjab Kings
1082643,2017-05-13,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad
501221,2011-04-22,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians
419123,2010-03-23,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore
1216524,2020-10-27,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad
1178397,2019-04-08,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab
598013,2013-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders
829751,2015-04-25,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians
1473487,2025-05-01,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians
981019,2016-05-29,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad
1136597,2018-05-06,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians
1304102,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders
1304047,2022-03-26,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders
980937,2016-04-24,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions
1178401,2019-04-12,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals
729313,2014-04-28,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab
1082614,2017-04-22,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians
1422125,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad
